Postcode_Region,Priority_Segment,Lead_Age_N,Combined_Gender,DaysLefttoRenewal,Age,DMCFLag,QuoteFlag
'North East',2,2,0,17,48,1,1
'West Midlands',2.288813,6,0,18,41,1,0
'North West',2,6,0,17,54,1,0
'East Midlands',2.288813,6,1,19,30,1,0
'East Midlands',2.288813,1,1,21,53,1,0
'North East',2.288813,6,0,15,36,1,0
'East of England',2.288813,0,1,19,39,1,0
'South East',1,1,0,15,69,1,0
Scotland,3,2,0,18,54,1,0
'East Midlands',3,6,0,19,48,1,0
'Yorkshire and the Humber',3,4,0,16,52,1,0
London,4,4,1,20,62,1,0
'North West',1,1,0,20,65,1,0
'South East',2,6,0,20,69,1,0
London,2.288813,2,1,14,61,1,0
'South East',4,2,1,19,54,1,1
'East of England',1,0,0,15,56,1,0
'West Midlands',2.288813,0,1,17,49,1,0
'East of England',2,6,0.415193,21,68,1,0
Scotland,4,6,1,18,60,1,0
'Yorkshire and the Humber',1,2,0,20,43,1,0
'North East',2,4,1,18,63,1,0
Scotland,2,2,1,21,67,1,0
London,2,6,1,18,49,1,0
London,2.288813,0,1,15,36,1,0
'North East',2,1,1,15,59,1,0
London,4,0,1,20,39,1,0
'North East',1,6,0,15,48,1,0
'South East',3,0,1,17.609011,45,1,0
'South East',2.288813,4,1,16,67,1,0
Wales,1,4,0,21,46,1,0
'South West',4,6,1,14,44,1,0
'Yorkshire and the Humber',3,4,0,21,38,1,0
'East of England',2,2,0,20,39,1,0
'Yorkshire and the Humber',2,0,1,20,42,1,0
London,2.288813,1,1,20,49,1,0
Wales,3,6,1,15,47,1,0
'South East',4,4,0,20,38,1,0
'South East',2,3,1,18,46,1,0
'Yorkshire and the Humber',2,1,0,16,48,1,1
'North West',2.288813,6,0,14,50,1,0
'East of England',2,6,0,21,46,1,0
'South East',2.288813,6,0,18,40,1,0
'Northern Ireland',2.288813,1,0,17,56,1,0
'South West',1,6,0,17.609011,70,1,0
'North West',4,6,1,20,42,1,0
'East of England',2.288813,6,1,19,64,1,0
'East Midlands',3,6,1,21,66,1,0
'East of England',2,4,0,21,53,1,0
'Northern Ireland',2.288813,6,0,21,52,1,1
'East of England',2.288813,6,0,19,45,1,0
'North West',1,6,0,19,59,1,0
'East of England',4,4,0,20,40,1,0
London,1,0,1,16,62,1,0
'South West',2.288813,6,0,21,57,1,0
'East Midlands',1,6,0,19,69,1,0
Scotland,2.288813,6,1,20,63,1,0
'South East',2.288813,6,0,19,68,1,0
'South West',2.288813,6,0,16,41,1,0
'East Midlands',1,2,0,21,45,1,1
Scotland,2,6,0,21,51,1,0
'Yorkshire and the Humber',2,1,0,15,50,1,0
'South East',3,6,1,16,40,1,0
'Yorkshire and the Humber',2.288813,5,1,17.609011,67,1,0
'West Midlands',2.288813,6,0,15,49.016745,1,0
'South West',3,1,0,11,39,1,0
'North West',2,1,1,17,47,1,0
'South East',3,6,0,19,56,1,0
'South East',2.288813,6,1,20,53,1,0
'South East',2,0,0,21,53,1,0
'East of England',4,1,1,22,48,1,0
'East of England',4,6,1,19,40,1,0
'South East',4,2,1,15,48,1,0
'West Midlands',1,0,0,21,55,1,0
'North West',4,3,1,17,47,1,0
Wales,2,6,0,21,42,1,0
'East of England',2.288813,2,1,18,69,1,0
'West Midlands',2,6,1,20,68,1,0
'South East',2,6,1,19,49,1,0
'South East',3,3,0,21,61,1,0
'North West',2,4,1,16,51,1,1
London,4,5,0,17,53,1,0
'South East',2,2,1,15,62,1,0
London,1,6,0,16,46,1,0
'South East',1,3,0,16,67,1,0
Scotland,1,6,0,20,55,1,0
London,4,6,1,17.609011,53,1,0
'South West',2,4,0,17,57,1,0
'West Midlands',3,3,1,20,54,1,0
'South West',2.288813,6,0,16,68,1,0
Wales,2,1,1,17,46,1,0
'Northern Ireland',2.288813,0,1,21,70,1,0
'East of England',4,1,1,15,54,1,0
'West Midlands',1,2,0,18,48,1,0
'West Midlands',1,6,1,18,64,1,0
'North West',2.288813,4,0,16,37,1,0
'Yorkshire and the Humber',2.288813,0,1,19,60,1,0
'North East',2,3,1,17.609011,41,1,0
London,4,4,0,18,44,1,0
'Yorkshire and the Humber',3,2,1,15,49,1,0
'North West',2.288813,5,0,12,61,1,0
'East of England',3,4,0,20,52,1,0
'South East',3,6,1,20,60,1,0
'North West',1,0,0,15,55,1,0
'Northern Ireland',2.288813,6,1,15,41,1,0
'North East',4,6,1,18,54,1,0
'Yorkshire and the Humber',1,6,0,16,52,1,0
'West Midlands',2,6,1,20,58,1,0
Scotland,3,2,1,21,46,1,0
'East Midlands',3,6,1,19,61,1,0
'Yorkshire and the Humber',4,5,0,15,61,1,0
'West Midlands',4,0,1,18,45,1,0
'East Midlands',2.288813,6,1,19,53,1,0
'South East',1,0,0,16,60,1,0
'North East',2,5,1,20,54,1,0
'East of England',2.288813,0,0,18,59,1,0
'South West',3,6,0,18,51,1,0
London,2.288813,6,0,16,66,1,0
'South East',4,3,0,20,58,1,0
'North West',4,6,0,19,41,1,0
'South East',3,6,0,18,45,1,0
'South East',2,6,1,18,45,1,0
'West Midlands',2.288813,6,0,17,49,1,0
Scotland,2.288813,0,0,17.609011,39,1,0
'West Midlands',2,5,1,16,52,1,0
'South East',3,6,0,17,54,1,0
'West Midlands',1,5,1,16,65,1,0
'South West',1,2,0,14,71,1,0
'West Midlands',4,0,1,18,36,1,0
'North East',2,3,1,15,57,1,0
'North West',1,5,0,15,63,1,0
'North West',1,6,1,18,50,1,0
'West Midlands',2,0,0,17,43,1,0
Scotland,1,5,0,15,33,1,0
'South West',4,6,1,19,48,1,0
'East of England',2.288813,1,0,16,52,1,0
'West Midlands',1,2,0,21,47,1,0
Wales,1,6,1,16,45,1,0
'East of England',2,2,0,18,41,1,0
'North West',2,3,0,21,52,1,0
'North West',3,4,0,16,44,1,0
'West Midlands',3,6,0,19,33,1,0
'Yorkshire and the Humber',3,2,1,21,48,1,0
London,4,1,0,18,48,1,0
'South East',2.288813,6,1,18,57,1,0
'East of England',1,4,1,20,64,1,0
'South East',2.288813,6,0,18,45,1,0
'Yorkshire and the Humber',2,5,1,21,58,1,0
London,3,6,0,17,68,1,0
'East of England',3,6,0,19,51,1,0
'Yorkshire and the Humber',3,0,0,17,50,1,1
'South East',2.288813,2,0,16,33,1,0
'North West',2.288813,6,0,20,38,1,0
'North West',3,2,0,21,48,1,0
Wales,2.288813,6,1,17,46,1,0
'South East',2.288813,1,0,16,58,1,1
'West Midlands',2,6,1,18,45,1,0
London,2.288813,6,1,15,56,1,0
'South West',1,1,1,21,60,1,0
'East of England',1,2,0,16,51,1,0
London,2.288813,6,1,17,64,1,0
'East Midlands',3,2,1,19,64,1,0
'East Midlands',1,0,1,16,70,1,0
'North East',2.288813,6,0,19,41,1,0
'North West',2.288813,0,0,21,52,1,0
'East of England',3,6,1,15,49,1,0
'East of England',2,4,0,13,38,1,0
'East of England',2.288813,4,1,16,36,1,0
'East of England',3,6,1,14,43,1,0
Scotland,3,2,0,18,60,1,0
'North West',3,6,1,17,52,1,0
'Yorkshire and the Humber',3,6,0,14,59,1,0
'South West',1,2,0,19,59,1,0
'Yorkshire and the Humber',2,0,0,15,47,1,0
'North West',3,2,0,17,51,1,0
'South West',2.288813,6,1,18,53,1,0
'Yorkshire and the Humber',2.288813,5,0,16,46,1,0
'North East',3,5,1,19,46,1,0
'North West',2.288813,4,0,15,56,1,0
'North West',1,3,1,15,47,1,0
'East of England',3,5,0,17.609011,45,1,0
'South East',3,6,0,20,52,1,0
'West Midlands',1,3,1,15,68,1,0
Wales,3,6,1,21,64,1,0
'North West',1,6,0,18,65,1,0
'Yorkshire and the Humber',1,6,0,14,52,1,0
'South East',4,0,0,19,48,1,1
'South East',2.288813,6,0,14,53,1,0
'East of England',4,6,1,20,44,1,0
'South West',3,1,0,16,40,1,0
'North East',2.288813,0,0,13,45,1,0
'North West',1,4,0,20,49,1,0
'North West',2.288813,1,1,21,65,1,0
'West Midlands',3,5,1,19,46,1,0
'West Midlands',2.288813,6,0,21,64,1,0
'Yorkshire and the Humber',2.288813,2,0,18,43,1,0
London,2,6,0,19,50,1,0
London,2.288813,4,1,16,37,1,0
London,2.288813,0,1,17.609011,56,1,0
'West Midlands',4,6,0,15,36,1,0
'South West',1,6,1,20,53,1,0
London,2.288813,5,1,21,50,1,0
'East Midlands',1,0,0,13,70,1,0
'East of England',2.288813,5,0,16,61,1,0
'West Midlands',3,2,1,20,65,1,0
London,2.288813,4,1,19,56,1,0
'North West',2,0,0,16,55,1,0
'West Midlands',3,3,0,21,49,1,0
'South East',3,0,1,16,37,1,0
'South East',2,3,1,20,59,1,0
'South East',3,0,1,16,62,1,0
'North East',1,0,0,20,52,1,0
'South West',2.288813,6,0,21,64,1,0
'South East',1,6,1,17.609011,42,1,0
'North West',1,3,0,19,53,1,0
London,1,6,0,18,71,1,0
'North West',3,4,1,21,47,1,0
London,3,0,0,14,46,1,0
'South East',3,6,0,16,56,1,0
'South East',2.288813,6,0,13,46,1,0
Scotland,2,6,0,20,59,1,0
'South East',2.288813,3,0,20,45,1,0
'East of England',4,4,1,15,49.016745,1,0
'North East',1,2,0,12,69,1,0
'Yorkshire and the Humber',4,1,0,11,39,1,0
'South East',3,6,0,16,47,1,0
'West Midlands',2.288813,3,0,16,50,1,0
'East Midlands',2,6,0,17,51,1,0
'West Midlands',2.288813,3,1,17,43,1,0
London,2.288813,6,1,17.609011,62,1,0
'East of England',2.288813,0,0,19,52,1,0
'South East',1,1,1,20,72,1,0
'East of England',2,6,0,17,34,1,0
Wales,2.288813,6,1,20,55,1,0
'Yorkshire and the Humber',2.288813,5,0,18,49.016745,1,0
Scotland,2,6,0,11,34,1,0
'East of England',3,5,0,18,49,1,1
'North East',1,2,0,20,59,1,0
'North East',4,6,0,18,38,1,0
London,3,0,0,17.609011,49,1,0
'South East',3,0,0,16,63,1,0
'North West',2.288813,2,0.415193,20,65,1,0
'North West',2,1,1,15,46,1,0
'East of England',2.288813,1,1,18,43,1,0
'North West',1,6,0,15,56,1,0
London,2.288813,0,1,15,59,1,0
'East of England',3,1,1,16,57,1,0
Wales,1,4,0,15,50,1,0
'South East',2,3,1,15,55,1,0
'East of England',2.288813,4,1,18,42,1,0
'East Midlands',2,6,1,17.609011,40,1,0
'East of England',4,5,1,16,45,1,0
'South East',2,2,0,15,50,1,0
'East of England',4,3,1,21,38,1,0
'South West',2.288813,6,0,20,35,1,0
'Yorkshire and the Humber',1,2,0,20,47,1,0
'South East',2,3,0,18,59,1,0
'North West',3,6,0,15,51,1,0
Scotland,1,6,1,21,64,1,0
'South East',2.288813,2,0,18,48,1,0
'South East',2,3,1,21,61,1,0
'South East',2,2,0,15,63,1,0
'West Midlands',3,6,1,21,44,1,0
'North West',1,4,0,17.609011,46,1,0
'West Midlands',4,2,1,17,49,1,0
'North East',1,4,0,16,68,1,0
'South East',2.288813,0,1,19,37,1,0
'Yorkshire and the Humber',3,3,1,17,40,1,0
'North East',2,2,0,14,59,1,0
London,3,5,0,15,67,1,0
'East of England',1,0,0,14,64,1,0
'West Midlands',2.288813,6,1,22,58,1,0
Scotland,2,6,0,17,62,1,0
'North West',3,5,0,17,59,1,0
'East of England',4,4,1,20,55,1,1
'East of England',3,1,0,19,53,1,0
'North West',3,0,1,16,44,1,0
'East of England',3,6,0,13,50,1,0
'South West',1,6,0,15,69,1,0
'North East',3,6,1,17,44,1,0
'Yorkshire and the Humber',1,5,0,15,61,1,0
'South East',2,2,0,17.609011,54,1,0
'South East',1,6,0,17,44,1,0
'East of England',1,6,1,16,46,1,0
'South East',1,0,1,20,59,1,0
'South West',1,5,1,20,66,1,0
'West Midlands',2,6,0,20,44,1,0
'South East',2,0,1,21,52,1,0
'South West',4,6,1,20,60,1,0
'South East',2,0,0,14,57,1,0
Scotland,3,0,0,21,59,1,0
London,3,6,1,16,55,1,0
London,3,4,1,20,60,1,0
Wales,2.288813,6,1,18,67,1,0
'South East',2,4,0,20,52,1,0
'South East',2.288813,2,0,18,53,1,0
London,4,3,1,17.609011,38,1,0
'East of England',1,6,0,17.609011,42,1,0
'West Midlands',1,0,0,19,43,1,0
Scotland,2,6,1,16,46,1,0
'Yorkshire and the Humber',2.288813,5,0,17.609011,58,1,0
'East of England',2.288813,6,0,17,57,1,0
Wales,2.288813,6,0,21,47,1,0
'West Midlands',3,6,1,19,59,1,0
'East of England',2.288813,1,1,16,51,1,0
Wales,2.288813,6,0,16,43,1,0
'South West',2.288813,0,0,17,58,1,0
'East Midlands',2,4,0,17.609011,35,1,0
'East Midlands',1,6,0,17,53,1,0
'Yorkshire and the Humber',2.288813,6,0,18,60,1,0
'North West',2,5,0,21,66,1,0
'South East',4,6,1,16,48,1,0
'West Midlands',3,2,0,19,44,1,0
'North West',2,3,1,19,45,1,0
'East of England',2,0,0,20,56,1,0
'South East',2.288813,2,1,21,54,1,0
'East of England',3,1,0,21,53,1,0
'South West',4,6,1,13,44,1,0
'North West',1,6,0,16,63,1,0
'North East',3,4,0,16,44,1,0
'West Midlands',2,5,0,21,39,1,0
'South East',1,0,0,19,67,1,0
London,2.288813,6,0,18,62,1,0
'North East',2.288813,6,0,15,52,1,0
'East of England',3,6,0,20,50,1,0
'North West',2.288813,6,0,17,31,1,0
'East of England',2.288813,3,1,15,44,1,0
'East of England',2.288813,5,0,17,45,1,1
Scotland,1,0,1,19,70,1,0
'Yorkshire and the Humber',3,2,1,19,54,1,0
'North West',1,6,1,16,58,1,0
'East Midlands',2,6,1,17,59,1,0
'North West',2.288813,6,0,18,54,1,0
London,2.288813,0,0,20,52,1,0
'North West',3,3,0,16,52,1,0
'Yorkshire and the Humber',2,4,0,18,60,1,0
Scotland,2,4,0,19,50,1,0
London,1,5,1,17.609011,49,1,0
'South East',2.288813,6,0,17,33,1,0
'East Midlands',2,2,0,20,33,1,0
'South West',2.288813,0,0,17,39,1,0
'North West',2,1,0,20,59,1,0
'East of England',1,3,0,18,39,1,0
'South West',1,6,1,19,57,1,0
'West Midlands',3,0,1,17,52,1,0
'West Midlands',3,5,0,14,61,1,0
'North West',4,4,1,18,46,1,0
Scotland,3,1,1,17,54,1,0
'West Midlands',1,6,0,14,62,1,0
'South East',1,4,1,15,65,1,0
'North West',1,6,0,20,57,1,0
London,2.288813,0,1,17.609011,68,1,0
'South East',2.288813,6,1,21,47,1,0
'East Midlands',2,1,0,21,48,1,0
'East of England',2,1,0,16,47,1,0
'South East',2.288813,5,1,16,43,1,1
'East Midlands',1,0,0,15,46,1,0
'Yorkshire and the Humber',3,1,1,17.609011,52,1,0
Scotland,1,1,1,17,69,1,0
'South East',4,1,0,17,49,1,0
'South West',2,6,0,21,47,1,0
'East Midlands',2,2,1,21,53,1,0
'Yorkshire and the Humber',2.288813,4,0,19,46,1,0
'North West',4,6,0,17,50,1,0
London,3,6,0,20,52,1,0
'East of England',1,2,0,14,45,1,0
'East of England',4,6,1,17,43,1,0
'West Midlands',3,0,0,19,58,1,0
'North West',4,5,1,18,56,1,0
Scotland,2,6,0,21,52,1,0
'North West',1,0,1,15,37,1,0
'Yorkshire and the Humber',2.288813,2,1,17.609011,30,1,0
'Yorkshire and the Humber',1,1,0,20,71,1,0
'West Midlands',2,0,0,20,54,1,0
Wales,3,3,1,15,43,1,0
'Yorkshire and the Humber',3,3,0,19,53,1,0
'East of England',3,6,0,17,42,1,0
'South East',3,2,0,14,32,1,0
'East Midlands',1,0,0,15,47,1,1
'West Midlands',2.288813,0,1,20,43,1,1
Wales,3,0,1,17,52,1,0
Scotland,2,5,1,18,46,1,0
London,1,6,0,15,46,1,0
'East Midlands',3,6,0,17.609011,53,1,0
London,2.288813,0,0,22,40,1,0
'Yorkshire and the Humber',3,5,1,21,45,1,0
'South East',1,2,1,18,69,1,0
'South West',1,4,1,17,60,1,0
'South East',2,4,0,17,48,1,0
'East of England',2,4,0,17,58,1,0
'Yorkshire and the Humber',3,6,1,19,46,1,0
'East of England',1,6,1,17,63,1,0
London,2,2,0,15,56,1,0
'Yorkshire and the Humber',2,6,0,14,52,1,0
London,1,6,0,21,56,1,0
'East Midlands',1,3,0,21,35,1,0
'North East',2,6,1,20,44,1,0
'South East',3,2,0,21,61,1,0
Wales,2.288813,0,0,21,50,1,0
'North West',2.288813,0,0,17,46,1,0
'South East',1,6,0,20,52,1,0
'Yorkshire and the Humber',2,4,1,20,65,1,0
London,3,5,0,16,54,1,0
'South West',1,4,0,20,69,1,0
'North West',1,0,1,19,58,1,0
'North West',1,6,0,18,55,1,0
'North West',1,5,0,18,58,1,0
'East Midlands',2.288813,5,0,19,57,1,0
Wales,2,0,1,20,52,1,0
'North West',4,3,1,18,42,1,0
'Yorkshire and the Humber',3,3,1,17.609011,66,1,0
'South East',2,2,0,18,65,1,0
'East Midlands',2.288813,6,0,20,49,1,1
'North East',2.288813,1,0,17,48,1,0
'South East',2,0,1,19,51,1,0
Wales,1,2,0,21,45,1,0
'South East',2.288813,6,1,17,45,1,0
'North East',3,2,0,16,61,1,0
'Yorkshire and the Humber',2,6,1,18,32,1,0
'South East',1,0,0,19,46,1,0
'Yorkshire and the Humber',2.288813,6,0,17.609011,67,1,0
'East of England',1,0,0,16,52,1,0
'West Midlands',4,1,1,15,59,1,0
'West Midlands',2,3,0,13,59,1,0
'North West',3,6,1,17.609011,60,1,0
'Yorkshire and the Humber',4,3,0,18,59,1,0
'North East',2.288813,6,1,19,59,1,0
Scotland,3,6,1,19,54,1,0
'East of England',2,4,0,21,57,1,0
'South East',2,0,1,16,44,1,0
'East of England',4,0,1,22,48,1,0
'North East',1,4,1,19,54,1,0
'South West',2,5,0,18,52,1,0
'East of England',2.288813,3,1,19,69,1,0
Scotland,2,2,0,14,45,1,0
London,2.288813,6,0,16,59,1,0
'North West',2,5,0,19,38,1,0
London,2,1,1,19,54,1,0
'South West',2,6,1,17,48,1,0
'Yorkshire and the Humber',3,3,1,18,61,1,0
'South West',1,4,0,16,36,1,0
Scotland,3,6,0,18,50,1,0
London,2.288813,6,1,16,50,1,0
'Yorkshire and the Humber',2.288813,6,1,18,37,1,0
'North East',3,6,1,20,42,1,0
'East of England',2,6,1,21,44,1,0
'South East',2,6,1,17.609011,52,1,0
'Yorkshire and the Humber',2.288813,6,1,16,50,1,0
'South West',4,0,1,20,50,1,0
'West Midlands',2,6,0,15,40,1,0
'North East',3,2,0,19,54,1,0
'South East',2,0,1,18,57,1,0
'East Midlands',2,3,0,17,51,1,0
London,2,4,1,16,54,1,0
'East of England',1,6,0,18,70,1,0
'East Midlands',2.288813,5,0,15,45,1,0
'South West',2.288813,0,0,17,68,1,0
'South West',1,6,1,16,32,1,0
London,2,2,0,14,49.016745,1,0
'North East',2.288813,3,0,15,67,1,0
'East Midlands',3,5,1,18,51,1,0
'South East',2.288813,6,0,20,56,1,0
London,2,6,1,16,40,1,0
'South East',2.288813,5,0,21,53,1,0
'Yorkshire and the Humber',2,0,0,17,51,1,0
'East of England',2,6,0,15,55,1,0
'East Midlands',2,6,1,20,54,1,0
'South West',2,6,1,15,66,1,0
'West Midlands',3,2,0,18,52,1,0
'West Midlands',2.288813,6,1,21,41,1,0
'East Midlands',1,5,1,20,56,1,0
'South East',3,6,1,21,68,1,0
Scotland,3,5,1,20,50,1,0
London,1,2,1,17,50,1,0
'North West',4,6,1,17,43,1,0
'North West',1,5,1,14,59,1,0
Scotland,1,0,0,17.609011,67,1,0
'Yorkshire and the Humber',2,6,0,21,45,1,0
'North West',3,0,0,16,58,1,0
'East of England',3,1,1,20,59,1,1
'West Midlands',4,4,1,15,49,1,0
'South East',2,5,0,22,71,1,0
'Yorkshire and the Humber',2,2,1,17.609011,58,1,0
'South East',3,0,0,17,40,1,0
'East Midlands',1,6,0,14,57,1,0
'South East',3,0,0,17.609011,42,1,0
'East Midlands',2.288813,6,0,20,49,1,0
Scotland,2,0,1,17,48,1,0
'East of England',1,2,0,11,39,1,0
London,2.288813,0,0,12,64,1,0
'North West',2.288813,6,0,20,65,1,0
'East of England',2,4,1,18,55,1,0
'West Midlands',1,6,0,19,62,1,0
'North East',1,6,0,13,59,1,0
'South East',4,3,1,21,46,1,0
London,3,0,0,20,56,1,0
'South East',1,5,0,19,71,1,0
'North West',3,2,0,19,67,1,0
'Yorkshire and the Humber',3,6,0,19,35,1,0
'East of England',4,6,0,17,48,1,0
'North West',2.288813,6,0,20,37,1,0
'West Midlands',4,0,0,19,53,1,0
'East of England',1,6,0,20,50,1,0
London,2.288813,6,1,20,49.016745,1,0
Scotland,2,6,0,17,52,1,0
'North East',3,5,0,16,65,1,0
'East Midlands',1,6,0,16,65,1,0
'Yorkshire and the Humber',2.288813,6,0,17.609011,34,1,0
'East Midlands',4,4,0,21,63,1,0
London,4,6,0,18,53,1,0
'South West',2.288813,2,0,16,40,1,0
'East Midlands',1,2,1,19,71,1,0
'North West',2.288813,2,0,17,46,1,0
'North West',1,2,0,20,47,1,0
Wales,2,2,1,21,51,1,0
'North West',2.288813,6,0,20,33,1,0
Scotland,2.288813,6,1,21,68,1,0
'North West',2.288813,3,0,19,43,1,0
'South West',2,2,1,15,51,1,0
Wales,2,6,0,21,62,1,0
Scotland,2.288813,5,1,15,52,1,0
'East of England',2.288813,2,1,16,46,1,0
London,1,2,1,12,52,1,0
Scotland,1,1,0,16,64,1,0
'East of England',3,3,0,17.609011,56,1,0
'East of England',2,5,1,21,40,1,0
'East of England',2.288813,0,1,19,37,1,0
'East of England',2,6,1,21,59,1,0
'South East',3,0,0,15,42,1,0
'South East',3,6,0,18,59,1,0
'South East',1,4,0,17.609011,67,1,0
'East of England',2.288813,6,0,15,36,1,0
London,2.288813,3,1,19,49,1,0
'South West',2,2,0,18,43,1,0
'East of England',2.288813,6,1,16,45,1,0
'South East',2,4,1,20,62,1,0
'North West',1,2,0,15,55,1,0
'North West',4,3,0,17,50,1,0
'East of England',2.288813,4,1,19,49,1,0
'East Midlands',2,0,1,15,45,1,0
'South East',4,6,0,18,48,1,0
London,1,0,0,17,67,1,0
'Yorkshire and the Humber',2,0,0,17,40,1,0
'Yorkshire and the Humber',2,6,1,20,58,1,0
'East of England',2,1,1,16,49,1,0
'North East',4,1,0,14,56,1,0
'South West',3,6,0,18,63,1,0
'East of England',2.288813,0,0,18,46,1,0
'East Midlands',2.288813,6,1,15,42,1,0
'South West',1,6,1,21,50,1,0
'South East',3,0,0,19,63,1,0
'East Midlands',3,2,1,19,43,1,0
'East of England',3,5,0,16,42,1,0
'South West',1,6,0,13,47,1,0
'South West',2,6,1,18,32,1,0
'South West',2.288813,5,0,21,42,1,0
'South East',2.288813,6,0,15,43,1,0
'South East',3,3,0,16,63,1,0
'East Midlands',4,4,0,20,59,1,0
'North West',2.288813,1,0,17.609011,56,1,0
London,4,2,1,17,45,1,1
'North West',3,5,1,19,46,1,0
'North East',3,2,1,16,58,1,0
'West Midlands',2,0,0,21,39,1,0
'Yorkshire and the Humber',4,6,1,13,56,1,0
'South East',1,3,1,18,61,1,0
'East Midlands',3,3,0,14,52,1,0
'Yorkshire and the Humber',2,4,0,21,55,1,0
'West Midlands',2,6,1,20,67,1,0
'South West',1,2,0,20,49,1,0
London,1,6,1,19,46,1,0
'South East',3,4,0,17.609011,63,1,0
'North West',2,0,1,11,40,1,0
'North West',2,1,1,16,51,1,0
'Yorkshire and the Humber',1,6,1,21,38,1,0
'North West',3,4,1,16,45,1,0
'North West',1,0,0,15,47,1,1
'South West',2,3,1,14,69,1,0
'North West',2,3,1,19,55,1,0
'North East',1,3,1,20,53,1,0
'North West',3,6,0,17,38,1,0
'Yorkshire and the Humber',4,1,1,21,58,1,0
'North East',1,6,1,20,68,1,0
London,2.288813,6,0,14,60,1,0
'East of England',3,6,1,15,51,1,0
Scotland,2.288813,1,0,12,51,1,0
'West Midlands',2.288813,5,1,18,61,1,0
'East of England',3,4,0,20,61,1,0
'North East',3,4,0,15,38,1,0
'South East',1,5,1,21,67,1,1
'Yorkshire and the Humber',2,1,0,18,44,1,0
London,2,0,0,21,49,1,0
'Yorkshire and the Humber',2,6,1,19,53,1,0
Wales,4,4,1,21,40,1,0
'South West',4,3,1,21,57,1,0
'North East',3,6,0,19,61,1,0
'South East',2,2,1,20,55,1,0
'South East',2,6,1,21,54,1,0
'East of England',2.288813,6,0,17,47,1,0
'Yorkshire and the Humber',2.288813,6,1,18,61,1,0
Scotland,2.288813,1,0,13,39,1,0
'Yorkshire and the Humber',3,6,1,16,67,1,0
'East of England',2,5,0,15,43,1,0
'South West',2.288813,0,1,20,40,1,0
'Yorkshire and the Humber',2.288813,3,1,13,54,1,0
'East of England',4,3,0,20,51,1,1
'South West',2.288813,0,1,15,49,1,0
'North West',1,5,1,18,65,1,0
'Yorkshire and the Humber',1,0,1,16,49,1,0
London,3,0,0,16,53,1,0
'East Midlands',2,6,1,18,48,1,0
'Yorkshire and the Humber',1,1,1,19,67,1,0
'North East',4,5,1,21,50,1,0
'South East',2.288813,0,0,17,35,1,0
Wales,1,6,0,16,69,1,0
'West Midlands',2.288813,1,0,16,34,1,0
'East of England',1,0,0,16,45,1,0
'North East',2,6,0,20,65,1,0
'North East',4,6,0,16,30,1,0
'South West',1,1,1,18,38,1,0
'South East',1,1,0,18,58,1,0
'East of England',2,0,0,21,45,1,0
'East of England',2,6,1,19,36,1,0
'East of England',3,2,1,21,52,1,0
'North West',4,0,1,15,63,1,0
'South East',3,4,0,15,49,1,0
'South East',1,6,1,17.609011,69,1,0
'Yorkshire and the Humber',1,6,0,21,38,1,0
'East of England',2.288813,1,1,16,36,1,0
'South West',1,0,1,16,53,1,0
'South East',2.288813,6,1,21,54,1,0
'North East',2,6,1,16,60,1,0
'North West',3,4,0,20,57,1,0
'South East',4,6,1,18,59,1,0
'North West',1,6,0,19,65,1,0
Scotland,1,2,1,17,37,1,0
'East of England',4,0,1,15,43,1,0
'North East',2,4,1,14,66,1,0
'Yorkshire and the Humber',1,4,1,16,61,1,0
London,1,3,1,15,62,1,0
'South East',3,6,0,17,46,1,0
Wales,2.288813,4,0,21,48,1,0
'North West',1,3,1,16,36,1,0
Wales,4,0,1,21,38,1,0
'South West',3,0,0,20,53,1,0
'East Midlands',1,3,0,16,47,1,0
'North East',1,0,1,18,58,1,0
Wales,2,5,0,15,35,1,0
London,3,5,0,21,52,1,0
London,2,6,0,18,61,1,0
'South West',2.288813,0,1,16,70,1,0
'North West',2,2,1,21,51,1,0
Scotland,2.288813,2,0,20,57,1,0
'Yorkshire and the Humber',2,5,1,14,41,1,0
'South East',2.288813,6,1,20,52,1,0
'North West',3,3,0,15,56,1,1
London,3,6,1,15,42,1,0
'Yorkshire and the Humber',1,6,0,20,36,1,0
'South East',1,4,1,21,67,1,0
'North West',2.288813,6,1,16,55,1,0
Wales,2.288813,5,1,15,44,1,0
'South East',1,6,0,21,70,1,0
'North West',2,5,0,21,30,1,0
'North West',3,0,1,15,64,1,0
'South East',2.288813,4,0,17,70,1,0
'East of England',3,0,0,17,68,1,0
'South East',4,2,1,18,47,1,0
Scotland,2.288813,2,1,21,36,1,0
'Yorkshire and the Humber',2,6,1,20,63,1,0
'South East',2,0,0,17,49,1,0
London,1,6,0,17,60,1,0
'South East',4,5,0,17.609011,48,1,0
'South West',3,2,0,18,48,1,0
'East of England',3,3,1,13,45,1,0
'North West',2.288813,6,1,18,35,1,0
'South East',4,4,1,17.609011,69,1,0
'West Midlands',2.288813,6,0,21,46,1,0
'Yorkshire and the Humber',4,6,0,11,52,1,0
'Yorkshire and the Humber',1,6,0,17.609011,61,1,1
Scotland,2,0,1,16,64,1,0
'East of England',4,2,0,16,35,1,0
'South East',3,3,1,17.609011,61,1,0
'West Midlands',1,6,0,19,53,1,0
'West Midlands',1,6,1,20,70,1,0
'South East',3,3,0,17.609011,37,1,0
'East of England',2.288813,6,0,19,41,1,0
